Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2014-09-09;6801,0;6801,0;6801,0;6801,0;29;197229,0;0,01
2014-09-10;6801,0;6801,0;6801,0;6801,0;9;61209,0;0,0
2014-09-11;6900,0;6900,0;6900,0;6900,0;26;179400,0;1,46
2014-09-12;6900,0;6900,0;6900,0;6900,0;30;207000,0;0,0
2014-09-15;6801,0;6801,0;6801,0;6801,0;11;74811,0;-1,43
2014-09-16;6899,0;6899,0;6899,0;6899,0;173;1193527,0;1,44
2014-09-18;7000,0;7000,0;7000,0;7000,0;52;364000,0;1,46
2014-09-26;6999,0;6999,0;6999,0;6999,0;30;209970,0;-0,01
2014-09-29;7000,0;7000,0;7000,0;7000,0;109;763000,0;0,01
2014-09-30;7140,0;7140,0;7140,0;7140,0;5;35700,0;2,0
2014-10-02;7100,0;7100,0;7100,0;7100,0;12;85200,0;-0,56
2014-10-03;7240,0;7240,0;7240,0;7240,0;25;181000,0;1,97
2014-10-06;7240,0;7240,0;7240,0;7240,0;5;36200,0;0,0
2014-10-07;7240,0;7240,0;7240,0;7240,0;12;86880,0;0,0
2014-10-08;7240,0;7240,0;7240,0;7240,0;40;289600,0;0,0
2014-10-09;6802,0;6802,0;6802,0;6802,0;219;1489638,0;-6,05
2014-10-10;7000,0;7000,0;7000,0;7000,0;261;1827000,0;2,91
2014-10-13;7140,0;7140,0;7140,0;7140,0;75;535500,0;2,0
2014-10-14;7190,0;7190,0;7190,0;7190,0;153;1100070,0;0,7
2014-10-15;7000,0;7000,0;7000,0;7000,0;2;14000,0;-2,64
2014-10-16;6900,0;6900,0;6900,0;6900,0;905;6244500,0;-1,43
2014-10-17;6802,0;6802,0;6802,0;6802,0;90;612180,0;-1,42
2014-10-21;7000,0;7000,0;7000,0;7000,0;36;252000,0;2,91
2014-10-22;7000,0;7000,0;7000,0;7000,0;10;70000,0;0,0
2014-10-23;7000,0;7000,0;7000,0;7000,0;9;63000,0;0,0
2014-10-24;7000,0;7000,0;7000,0;7000,0;145;1015000,0;0,0
2014-10-27;7450,0;7450,0;7450,0;7450,0;24;178800,0;6,43
2014-10-31;7100,0;7100,0;7100,0;7100,0;2;14200,0;-4,7
2014-11-03;7100,0;7100,0;7100,0;7100,0;169;1199900,0;0,0
2014-11-04;7001,0;7001,0;7001,0;7001,0;8;56008,0;-1,39
2014-11-05;7400,0;7400,0;7400,0;7400,0;29;214600,0;5,7
2014-11-10;7200,0;7200,0;7200,0;7200,0;1;7200,0;-2,7
2014-11-13;7300,0;7300,0;7300,0;7300,0;3;21900,0;1,39
2014-11-14;7300,0;7300,0;7300,0;7300,0;20;146000,0;0,0
2014-11-18;7848,0;7848,0;7848,0;7848,0;14;109872,0;7,51
2014-11-19;7800,0;7800,0;7800,0;7800,0;15;117000,0;-0,61
2014-11-27;7215,0;7215,0;7215,0;7215,0;74;533910,0;-7,5
2014-12-01;7001,0;7001,0;7001,0;7001,0;907;6349907,0;-2,97
2014-12-02;7500,0;7500,0;7500,0;7500,0;75;562500,0;7,13
2014-12-03;7800,0;7800,0;7800,0;7800,0;310;2418000,0;4,0
2014-12-05;7800,0;7800,0;7800,0;7800,0;5;39000,0;0,0
2014-12-08;7800,0;7800,0;7800,0;7800,0;440;3432000,0;0,0
2014-12-12;7780,0;7780,0;7780,0;7780,0;21;163380,0;-0,26
2014-12-15;7790,0;7790,0;7790,0;7790,0;2;15580,0;0,13
2014-12-17;7780,0;7780,0;7780,0;7780,0;3;23340,0;-0,13
2014-12-18;7779,0;7779,0;7779,0;7779,0;10000;77790000,0;-0,01
2014-12-19;7775,0;7775,0;7775,0;7775,0;55877;434443675,0;-0,05
2014-12-22;7700,0;7700,0;7700,0;7700,0;112;862400,0;-0,96
2014-12-23;7700,0;7700,0;7700,0;7700,0;10000;77000000,0;0,0
2014-12-24;7780,0;7780,0;7780,0;7780,0;56170;437002600,0;1,04
2014-12-25;7779,5;7779,5;7779,5;7779,5;561700;4369745150,0;-0,01
2014-12-26;7750,0;7750,0;7750,0;7750,0;16;124000,0;-0,38
2014-12-30;7740,0;7740,0;7740,0;7740,0;134;1037160,0;-0,13
2014-12-31;7800,0;7800,0;7800,0;7800,0;44;343200,0;0,78
2015-01-02;8385,0;8385,0;8385,0;8385,0;2;16770,0;7,5
2015-01-06;8350,0;8350,0;8350,0;8350,0;102;851700,0;-0,42
2015-01-08;8000,0;8000,0;8000,0;8000,0;24;192000,0;-4,19
2015-01-09;8200,0;8200,0;8200,0;8200,0;4;32800,0;2,5
2015-01-13;7800,0;7800,0;7800,0;7800,0;249;1942200,0;-4,88
2015-01-14;7900,0;7900,0;7900,0;7900,0;202;1595800,0;1,28
2015-01-15;7801,0;7801,0;7801,0;7801,0;21;163821,0;-1,25
2015-01-19;7800,0;7800,0;7800,0;7800,0;15;117000,0;-0,01
2015-01-20;7900,0;7900,0;7900,0;7900,0;2;15800,0;1,28
2015-01-21;7800,0;7800,0;7800,0;7800,0;8;62400,0;-1,27
2015-01-22;7800,0;7800,0;7800,0;7800,0;10;78000,0;0,0
2015-01-23;8000,0;8000,0;8000,0;8000,0;30;240000,0;2,56
2015-01-26;8000,0;8000,0;8000,0;8000,0;2;16000,0;0,0
2015-01-27;7901,0;7901,0;7901,0;7901,0;105;829605,0;-1,24
2015-01-28;7901,0;7901,0;7901,0;7901,0;64;505664,0;0,0
2015-01-29;7901,0;7901,0;7901,0;7901,0;44;347644,0;0,0
2015-02-02;7901,0;7901,0;7901,0;7901,0;66;521466,0;0,0
2015-02-03;7910,0;7910,0;7910,0;7910,0;60;474600,0;0,11
2015-02-04;8200,0;8200,0;8200,0;8200,0;135;1107000,0;3,67
2015-02-05;8200,0;8200,0;8200,0;8200,0;48;393600,0;0,0
2015-02-06;8350,0;8350,0;8350,0;8350,0;104;868400,0;1,83
2015-02-09;8350,0;8350,0;8350,0;8350,0;1040;8684000,0;0,0
2015-02-10;8350,0;8350,0;8350,0;8350,0;18;150300,0;0,0
2015-02-11;8385,0;8385,0;8385,0;8385,0;141;1182285,0;0,42
2015-02-12;9014,0;9014,0;9014,0;9014,0;1;9014,0;7,5
2015-02-13;9014,0;9014,0;9014,0;9014,0;29;261406,0;0,0
2015-02-16;9150,0;9150,0;9150,0;9150,0;90;823500,0;1,51
2015-02-20;9000,0;9000,0;9000,0;9000,0;2;18000,0;-1,64
2015-02-24;8385,0;8385,0;8385,0;8385,0;1;8385,0;-6,83
2015-02-25;9000,0;9000,0;9000,0;9000,0;2;18000,0;7,33
2015-02-27;9000,0;9000,0;9000,0;9000,0;10;90000,0;0,0
2015-03-02;8400,0;8400,0;8400,0;8400,0;20;168000,0;-6,67
2015-03-03;8400,0;8400,0;8400,0;8400,0;300;2520000,0;0,0
2015-03-04;8900,0;8900,0;8900,0;8900,0;134;1192600,0;5,95
2015-03-05;8400,0;8400,0;8400,0;8400,0;251;2108400,0;-5,62
2015-03-06;8400,0;8400,0;8400,0;8400,0;68;571200,0;0,0
2015-03-11;8250,0;8250,0;8250,0;8250,0;4;33000,0;-1,79
2015-03-13;8200,0;8200,0;8200,0;8200,0;531;4354200,0;-0,61
2015-03-16;8200,0;8200,0;8200,0;8200,0;158;1295600,0;0,0
2015-03-20;8200,0;8200,0;8200,0;8200,0;40;328000,0;0,0
2015-03-23;8200,0;8200,0;8200,0;8200,0;100;820000,0;0,0
2015-03-24;8200,0;8200,0;8200,0;8200,0;159;1303800,0;0,0
2015-03-30;8200,0;8200,0;8200,0;8200,0;309;2533800,0;0,0
2015-03-31;8200,0;8200,0;8200,0;8200,0;3;24600,0;0,0
2015-04-03;8201,0;8201,0;8201,0;8201,0;212;1738612,0;0,01
2015-04-06;8200,5;8200,5;8200,5;8200,5;2120;17385060,0;-0,01
2015-04-07;8303,0;8303,0;8303,0;8303,0;406;3371018,0;1,25
2015-04-08;8401,0;8401,0;8401,0;8401,0;10;84010,0;1,18
2015-04-09;8401,0;8401,0;8401,0;8401,0;24;201624,0;0,0
2015-04-10;8400,0;8400,0;8400,0;8400,0;5;42000,0;-0,01
2015-04-13;8450,0;8450,0;8450,0;8450,0;31;261950,0;0,6
2015-04-14;8699,0;8699,0;8699,0;8699,0;9;78291,0;2,95
2015-04-16;8451,0;8451,0;8451,0;8451,0;38;321138,0;-2,85
2015-04-17;8750,0;8750,0;8750,0;8750,0;3;26250,0;3,54
2015-04-20;8557,0;8557,0;8557,0;8557,0;20;171140,0;-2,21
2015-04-21;8749,0;8749,0;8749,0;8749,0;1;8749,0;2,24
2015-04-22;8750,0;8750,0;8750,0;8750,0;1;8750,0;0,01
2015-04-24;8900,0;8900,0;8900,0;8900,0;1;8900,0;1,71
2015-04-27;9000,0;9000,0;9000,0;9000,0;17;153000,0;1,12
2015-04-29;9400,0;9400,0;9400,0;9400,0;27;253800,0;4,44
2015-04-30;9500,0;9500,0;9500,0;9500,0;80;760000,0;1,06
2015-05-04;8791,0;8791,0;8791,0;8791,0;1;8791,0;-7,46
2015-05-05;9000,0;9000,0;9000,0;9000,0;32;288000,0;2,38
2015-05-07;8700,0;8700,0;8700,0;8700,0;50;435000,0;-3,33
2015-05-08;8750,0;8750,0;8750,0;8750,0;5;43750,0;0,57
2015-05-13;8801,0;8801,0;8801,0;8801,0;10;88010,0;0,58
2015-05-14;8801,0;8801,0;8801,0;8801,0;100;880100,0;0,0
2015-05-15;8700,0;8700,0;8700,0;8700,0;200;1740000,0;-1,15
2015-05-18;9350,0;9350,0;9350,0;9350,0;35;327250,0;7,47
2015-05-20;9350,0;9350,0;9350,0;9350,0;203;1898050,0;0,0
2015-05-21;9349,0;9349,0;9349,0;9349,0;1;9349,0;-0,01
2015-05-29;8751,0;8751,0;8751,0;8751,0;62;542562,0;-6,4
2015-06-01;9000,0;9000,0;9000,0;9000,0;2;18000,0;2,85
2015-06-02;9000,0;9000,0;9000,0;9000,0;1;9000,0;0,0
2015-06-04;8800,0;8800,0;8800,0;8800,0;10;88000,0;-2,22
2015-06-08;8800,0;8800,0;8800,0;8800,0;30;264000,0;0,0
2015-06-10;8750,0;8750,0;8750,0;8750,0;65;568750,0;-0,57
2015-06-12;8750,0;8750,0;8750,0;8750,0;61;533750,0;0,0
2015-06-15;8750,0;8750,0;8750,0;8750,0;66;577500,0;0,0
2015-06-17;9000,0;9000,0;9000,0;9000,0;19;171000,0;2,86
2015-06-18;8950,0;8950,0;8950,0;8950,0;23;205850,0;-0,56
2015-06-19;8562,0;8562,0;8562,0;8562,0;66;565092,0;-4,34
2015-06-22;8562,0;8562,0;8562,0;8562,0;31;265422,0;0,0
2015-06-23;8562,0;8562,0;8562,0;8562,0;2;17124,0;0,0
2015-06-24;8700,0;8700,0;8700,0;8700,0;4;34800,0;1,61
2015-06-25;8700,0;8700,0;8700,0;8700,0;5;43500,0;0,0
2015-06-26;8700,0;8700,0;8700,0;8700,0;8;69600,0;0,0
2015-06-29;8700,0;8700,0;8700,0;8700,0;2;17400,0;0,0
2015-06-30;8701,0;8701,0;8701,0;8701,0;27;234927,0;0,01
2015-07-02;8751,0;8751,0;8751,0;8751,0;15;131265,0;0,57
2015-07-03;8700,0;8700,0;8700,0;8700,0;5;43500,0;-0,58
2015-07-07;8760,0;8760,0;8760,0;8760,0;515;4511400,0;0,69
2015-07-09;9001,0;9001,0;9001,0;9001,0;20;180020,0;2,75
2015-07-20;9000,0;9000,0;9000,0;9000,0;12;108000,0;-0,01
2015-07-23;9100,0;9100,0;9100,0;9100,0;12;109200,0;1,11
2015-07-24;9100,0;9100,0;9100,0;9100,0;10;91000,0;0,0
2015-07-27;8770,0;8770,0;8770,0;8770,0;9;78930,0;-3,63
2015-07-29;8770,0;8770,0;8770,0;8770,0;30;263100,0;0,0
2015-07-30;8770,0;8770,0;8770,0;8770,0;11;96470,0;0,0
2015-07-31;8770,0;8770,0;8770,0;8770,0;15;131550,0;0,0
2015-08-03;9100,0;9100,0;9100,0;9100,0;66;600600,0;3,76
2015-08-04;9100,0;9100,0;9100,0;9100,0;10;91000,0;0,0
2015-08-05;9100,0;9100,0;9100,0;9100,0;11;100100,0;0,0
2015-08-06;9001,0;9001,0;9001,0;9001,0;12;108012,0;-1,09
2015-08-07;9000,5;9000,5;9000,5;9000,5;120;1080060,0;-0,01
2015-08-10;9001,0;9001,0;9001,0;9001,0;51;459051,0;0,01
2015-08-11;9100,0;9100,0;9100,0;9100,0;5;45500,0;1,1
2015-08-12;9100,0;9100,0;9100,0;9100,0;62;564200,0;0,0
2015-08-13;9200,0;9200,0;9200,0;9200,0;82;754400,0;1,1
2015-08-17;9200,0;9200,0;9200,0;9200,0;33;303600,0;0,0
2015-08-18;9201,0;9201,0;9201,0;9201,0;34;312834,0;0,01
2015-08-20;8902,0;8902,0;8902,0;8902,0;21;186942,0;-3,25
2015-08-21;9000,0;9000,0;9000,0;9000,0;8;72000,0;1,1
2015-08-24;9100,0;9100,0;9100,0;9100,0;19;172900,0;1,11
2015-08-25;9100,0;9100,0;9100,0;9100,0;8;72800,0;0,0
2015-08-26;9100,0;9100,0;9100,0;9100,0;26;236600,0;0,0
2015-08-27;9105,0;9105,0;9105,0;9105,0;1;9105,0;0,05
2015-08-28;9105,0;9105,0;9105,0;9105,0;88;801240,0;0,0
2015-09-01;9106,0;9106,0;9106,0;9106,0;208;1894048,0;0,01
2015-09-03;9150,0;9150,0;9150,0;9150,0;11;100650,0;0,48
2015-09-04;9100,0;9100,0;9100,0;9100,0;820;7462000,0;-0,55
2015-09-07;9200,0;9200,0;9200,0;9200,0;12;110400,0;1,1
2015-09-08;9201,0;9201,0;9201,0;9201,0;4;36804,0;0,01
2015-09-09;9250,0;9250,0;9250,0;9250,0;13;120250,0;0,53
2015-09-10;9230,0;9230,0;9230,0;9230,0;8;73840,0;-0,22
2015-09-11;9300,0;9300,0;9300,0;9300,0;20;186000,0;0,76
2015-09-14;9310,0;9310,0;9310,0;9310,0;50;465500,0;0,11
2015-09-15;9350,0;9350,0;9350,0;9350,0;14;130900,0;0,43
2015-09-16;9351,0;9351,0;9351,0;9351,0;50;467550,0;0,01
2015-09-17;9351,0;9351,0;9351,0;9351,0;525;4909275,0;0,0
2015-09-18;9351,0;9351,0;9351,0;9351,0;6;56106,0;0,0
2015-09-21;9350,0;9350,0;9350,0;9350,0;13;121550,0;-0,01
2015-09-22;9500,0;9500,0;9500,0;9500,0;25;237500,0;1,6
2015-09-25;9501,0;9501,0;9501,0;9501,0;268;2546268,0;0,01
2015-09-28;9510,0;9510,0;9510,0;9510,0;720;6847200,0;0,09
2015-09-29;10000,0;10000,0;10000,0;10000,0;580;5800000,0;5,15
2015-10-02;10000,0;10000,0;10000,0;10000,0;150;1500000,0;0,0
2015-10-05;10001,0;10001,0;10001,0;10001,0;36;360036,0;0,01
2015-10-06;10001,0;10001,0;10001,0;10001,0;15;150015,0;0,0
2015-10-07;10100,0;10100,0;10100,0;10100,0;16;161600,0;0,99
2015-10-08;10110,0;10110,0;10110,0;10110,0;198;2001780,0;0,1
2015-10-09;10200,0;10200,0;10200,0;10200,0;554;5650800,0;0,89
2015-10-12;10300,0;10300,0;10300,0;10300,0;148;1524400,0;0,98
2015-10-13;10300,0;10300,0;10300,0;10300,0;5;51500,0;0,0
2015-10-14;10100,0;10100,0;10100,0;10100,0;160;1616000,0;-1,94
2015-10-15;10400,0;10400,0;10400,0;10400,0;777;8080800,0;2,97
2015-10-19;10200,0;10200,0;10200,0;10200,0;31;316200,0;-1,92
2015-10-20;10200,0;10200,0;10200,0;10200,0;13;132600,0;0,0
2015-10-21;10200,0;10200,0;10200,0;10200,0;65;663000,0;0,0
2015-10-22;9997,0;9997,0;9997,0;9997,0;20;199940,0;-1,99
2015-10-23;10000,0;10000,0;10000,0;10000,0;20;200000,0;0,03
2015-10-27;10000,0;10000,0;10000,0;10000,0;522;5220000,0;0,0
2015-10-28;10300,0;10300,0;10300,0;10300,0;35;360500,0;3,0
2015-10-29;10100,0;10100,0;10100,0;10100,0;12;121200,0;-1,94
2015-11-02;10000,0;10000,0;10000,0;10000,0;12;120000,0;-0,99
2015-11-03;10000,0;10000,0;10000,0;10000,0;34;340000,0;0,0
2015-11-04;10000,0;10000,0;10000,0;10000,0;2;20000,0;0,0
2015-11-05;9800,0;9800,0;9800,0;9800,0;2;19600,0;-2,0
2015-11-06;9800,0;9800,0;9800,0;9800,0;15;147000,0;0,0
2015-11-09;9700,0;9700,0;9700,0;9700,0;10;97000,0;-1,02
2015-11-10;9800,0;9800,0;9800,0;9800,0;14;137200,0;1,03
2015-11-13;9800,0;9800,0;9800,0;9800,0;23;225400,0;0,0
2015-11-18;9800,0;9800,0;9800,0;9800,0;3;29400,0;0,0
2015-11-19;9810,0;9810,0;9810,0;9810,0;396;3884760,0;0,1
2015-11-20;9810,0;9810,0;9810,0;9810,0;111;1088910,0;0,0
2015-11-25;9810,0;9810,0;9810,0;9810,0;20;196200,0;0,0
2015-11-26;9810,0;9810,0;9810,0;9810,0;30;294300,0;0,0
2015-12-02;9800,0;9800,0;9800,0;9800,0;59;578200,0;-0,1
2015-12-04;10480,0;10480,0;10480,0;10480,0;113;1184240,0;6,94
2015-12-07;10750,0;10750,0;10750,0;10750,0;116;1247000,0;2,58
2015-12-10;10500,0;10500,0;10500,0;10500,0;10;105000,0;-2,33
2015-12-11;10480,0;10480,0;10480,0;10480,0;9;94320,0;-0,19
2015-12-15;10000,0;10000,0;10000,0;10000,0;9;90000,0;-4,58
2015-12-16;9550,0;9550,0;9550,0;9550,0;4;38200,0;-4,5
2015-12-18;9500,0;9500,0;9500,0;9500,0;57;541500,0;-0,52
2015-12-21;9500,0;9500,0;9500,0;9500,0;50;475000,0;0,0
2015-12-22;9600,0;9600,0;9600,0;9600,0;225;2160000,0;1,05
2015-12-23;10000,0;10000,0;10000,0;10000,0;2;20000,0;4,17
2015-12-24;10000,0;10000,0;10000,0;10000,0;20;200000,0;0,0
2015-12-25;10000,0;10000,0;10000,0;10000,0;20;200000,0;0,0
2015-12-28;10000,0;10000,0;10000,0;10000,0;102;1020000,0;0,0
2015-12-29;10000,0;10000,0;10000,0;10000,0;14;140000,0;0,0
2015-12-30;10000,0;10000,0;10000,0;10000,0;1;10000,0;0,0
2015-12-31;10100,0;10100,0;10100,0;10100,0;51;515100,0;1,0
2016-01-04;10000,0;10000,0;10000,0;10000,0;29;290000,0;-0,99
2016-01-06;10000,0;10000,0;10000,0;10000,0;3;30000,0;0,0
2016-01-07;9800,0;9800,0;9800,0;9800,0;10;98000,0;-2,0
2016-01-11;9600,0;9600,0;9600,0;9600,0;2;19200,0;-2,04
2016-01-12;9800,0;9800,0;9800,0;9800,0;8;78400,0;2,08
2016-01-13;9600,0;9600,0;9600,0;9600,0;9;86400,0;-2,04
2016-01-14;9600,0;9600,0;9600,0;9600,0;101;969600,0;0,0
2016-01-19;9600,0;9600,0;9600,0;9600,0;8;76800,0;0,0
2016-01-20;9950,0;9950,0;9950,0;9950,0;10;99500,0;3,65
2016-01-22;9500,0;9500,0;9500,0;9500,0;105;997500,0;-4,52
2016-01-25;9520,0;9520,0;9520,0;9520,0;102;971040,0;0,21
2016-01-26;9500,0;9500,0;9500,0;9500,0;44;418000,0;-0,21
2016-01-27;9950,0;9950,0;9950,0;9950,0;34;338300,0;4,74
2016-01-28;9950,0;9950,0;9950,0;9950,0;70;696500,0;0,0
2016-02-01;9780,0;9780,0;9780,0;9780,0;17;166260,0;-1,71
2016-02-02;9630,0;9630,0;9630,0;9630,0;249;2397870,0;-1,53
2016-02-03;9600,0;9600,0;9600,0;9600,0;34;326400,0;-0,31
2016-02-09;9510,0;9510,0;9510,0;9510,0;2;19020,0;-0,94
2016-02-10;9600,0;9600,0;9600,0;9600,0;96;921600,0;0,95
2016-02-11;9550,0;9550,0;9550,0;9550,0;107;1021850,0;-0,52
2016-02-12;9550,0;9550,0;9550,0;9550,0;287;2740850,0;0,0
2016-02-15;9650,0;9650,0;9650,0;9650,0;65;627250,0;1,05
2016-02-16;9700,0;9700,0;9700,0;9700,0;125;1212500,0;0,52
2016-02-17;9795,0;9795,0;9795,0;9795,0;1;9795,0;0,98
2016-02-18;9720,0;9720,0;9720,0;9720,0;2;19440,0;-0,77
2016-02-19;9800,0;9800,0;9800,0;9800,0;51;499800,0;0,82
2016-02-22;9800,0;9800,0;9800,0;9800,0;50;490000,0;0,0
2016-02-23;9800,0;9800,0;9800,0;9800,0;4;39200,0;0,0
2016-02-24;9801,0;9801,0;9801,0;9801,0;2;19602,0;0,01
2016-03-02;9870,0;9870,0;9870,0;9870,0;10;98700,0;0,7
2016-03-03;9812,0;9812,0;9812,0;9812,0;200;1962400,0;-0,59
2016-03-04;10000,0;10000,0;10000,0;10000,0;4;40000,0;1,92
2016-03-07;9900,0;9900,0;9900,0;9900,0;28;277200,0;-1,0
2016-03-08;10000,0;10000,0;10000,0;10000,0;10;100000,0;1,01
2016-03-09;10001,0;10001,0;10001,0;10001,0;2;20002,0;0,01
2016-03-10;10500,0;10500,0;10500,0;10500,0;7;73500,0;4,99
2016-03-11;10500,0;10500,0;10500,0;10500,0;105;1102500,0;0,0
2016-03-14;10501,0;10501,0;10501,0;10501,0;218;2289218,0;0,01
2016-03-15;10500,0;10500,0;10500,0;10500,0;15;157500,0;-0,01
2016-03-16;10501,0;10501,0;10501,0;10501,0;5;52505,0;0,01
2016-03-17;10600,0;10600,0;10600,0;10600,0;15;159000,0;0,94
2016-03-18;10501,0;10501,0;10501,0;10501,0;53;556553,0;-0,93
2016-03-22;10506,0;10506,0;10506,0;10506,0;261;2742066,0;0,05
2016-03-23;10505,0;10505,0;10505,0;10505,0;31;325655,0;-0,01
2016-03-29;10500,0;10500,0;10500,0;10500,0;337;3538500,0;-0,05
2016-03-30;10000,0;10000,0;10000,0;10000,0;274;2740000,0;-4,76
2016-03-31;10000,0;10000,0;10000,0;10000,0;5;50000,0;0,0
2016-04-01;10000,0;10000,0;10000,0;10000,0;23;230000,0;0,0
2016-04-04;10501,0;10501,0;10501,0;10501,0;2;21002,0;5,01
2016-04-05;10700,0;10700,0;10700,0;10700,0;10;107000,0;1,9
2016-04-06;10486,0;10486,0;10486,0;10486,0;101;1059086,0;-2,0
2016-04-07;10300,0;10300,0;10300,0;10300,0;11;113300,0;-1,77
2016-04-08;10200,0;10200,0;10200,0;10200,0;50;510000,0;-0,97
2016-04-11;10200,0;10200,0;10200,0;10200,0;27;275400,0;0,0
2016-04-12;10200,0;10200,0;10200,0;10200,0;60;612000,0;0,0
2016-04-13;10200,0;10200,0;10200,0;10200,0;214;2182800,0;0,0
2016-04-15;9901,0;9901,0;9901,0;9901,0;145;1435645,0;-2,93
2016-04-19;10200,0;10200,0;10200,0;10200,0;66;673200,0;3,02
2016-04-20;10500,0;10500,0;10500,0;10500,0;116;1218000,0;2,94
2016-04-22;10500,0;10500,0;10500,0;10500,0;2;21000,0;0,0
2016-04-25;10200,0;10200,0;10200,0;10200,0;99;1009800,0;-2,86
2016-04-26;10100,0;10100,0;10100,0;10100,0;326;3292600,0;-0,98
2016-04-27;10100,0;10100,0;10100,0;10100,0;70;707000,0;0,0
2016-04-28;10000,0;10000,0;10000,0;10000,0;71;710000,0;-0,99
2016-04-29;10100,0;10100,0;10100,0;10100,0;187;1888700,0;1,0
2016-05-02;10100,0;10100,0;10100,0;10100,0;1870;18887000,0;0,0
2016-05-03;10500,0;10500,0;10500,0;10500,0;28;294000,0;3,96
2016-05-04;10500,0;10500,0;10500,0;10500,0;60;630000,0;0,0
2016-05-05;10500,0;10500,0;10500,0;10500,0;600;6300000,0;0,0
2016-05-09;10400,0;10400,0;10400,0;10400,0;31;322400,0;-0,95
2016-05-10;10300,0;10300,0;10300,0;10300,0;230;2369000,0;-0,96
2016-05-11;10100,0;10100,0;10100,0;10100,0;181;1828100,0;-1,94
2016-05-12;10000,0;10000,0;10000,0;10000,0;86;860000,0;-0,99
2016-05-13;10100,0;10100,0;10100,0;10100,0;15;151500,0;1,0
2016-05-16;10100,0;10100,0;10100,0;10100,0;150;1515000,0;0,0
2016-05-17;10100,0;10100,0;10100,0;10100,0;115;1161500,0;0,0
2016-05-18;10100,0;10100,0;10100,0;10100,0;24;242400,0;0,0
2016-05-19;10100,0;10100,0;10100,0;10100,0;154;1555400,0;0,0
2016-05-20;10100,0;10100,0;10100,0;10100,0;61;616100,0;0,0
2016-05-23;9950,0;9950,0;9950,0;9950,0;114;1134300,0;-1,49
2016-05-24;9900,0;9900,0;9900,0;9900,0;453;4484700,0;-0,5
2016-05-25;9951,0;9951,0;9951,0;9951,0;45;447795,0;0,52
2016-05-26;9900,0;9900,0;9900,0;9900,0;123;1217700,0;-0,51
2016-05-27;9940,0;9940,0;9940,0;9940,0;147;1461180,0;0,4
2016-05-31;9940,0;9940,0;9940,0;9940,0;11;109340,0;0,0
2016-06-01;9930,0;9930,0;9930,0;9930,0;408;4051440,0;-0,1
2016-06-02;9940,0;9940,0;9940,0;9940,0;4;39760,0;0,1
2016-06-03;9950,0;9950,0;9950,0;9950,0;86;855700,0;0,1
2016-06-06;9935,0;9935,0;9935,0;9935,0;1;9935,0;-0,15
2016-06-08;10200,0;10200,0;10200,0;10200,0;53;540600,0;2,67
2016-06-10;10600,0;10600,0;10600,0;10600,0;10;106000,0;3,92
2016-06-13;10600,0;10600,0;10600,0;10600,0;291;3084600,0;0,0
2016-06-14;10500,0;10500,0;10500,0;10500,0;22;231000,0;-0,94
2016-06-16;10500,0;10500,0;10500,0;10500,0;43;451500,0;0,0
2016-06-17;10200,0;10200,0;10200,0;10200,0;25;255000,0;-2,86
2016-06-20;10000,0;10000,0;10000,0;10000,0;83;830000,0;-1,96
2016-06-21;9951,0;9951,0;9951,0;9951,0;11;109461,0;-0,49
2016-06-22;10000,0;10000,0;10000,0;10000,0;34;340000,0;0,49
2016-06-24;10000,0;10000,0;10000,0;10000,0;62;620000,0;0,0
2016-06-27;10400,0;10400,0;10400,0;10400,0;1;10400,0;4,0
2016-06-28;10000,0;10000,0;10000,0;10000,0;52;520000,0;-3,85
2016-06-29;10000,0;10000,0;10000,0;10000,0;2;20000,0;0,0
2016-06-30;10001,0;10001,0;10001,0;10001,0;11;110011,0;0,01
2016-07-01;10000,0;10000,0;10000,0;10000,0;6;60000,0;-0,01
2016-07-04;10000,0;10000,0;10000,0;10000,0;35;350000,0;0,0
2016-07-05;10000,0;10000,0;10000,0;10000,0;97;970000,0;0,0
2016-07-06;10000,0;10000,0;10000,0;10000,0;970;9700000,0;0,0
2016-07-07;10000,0;10000,0;10000,0;10000,0;10;100000,0;0,0
2016-07-11;9500,0;9500,0;9500,0;9500,0;42;399000,0;-5,0
2016-07-12;9500,0;9500,0;9500,0;9500,0;9;85500,0;0,0
2016-07-13;9500,0;9500,0;9500,0;9500,0;30;285000,0;0,0
2016-07-15;9900,0;9900,0;9900,0;9900,0;358;3544200,0;4,21
2016-07-18;9500,0;9500,0;9500,0;9500,0;30;285000,0;-4,04
2016-07-19;9500,0;9500,0;9500,0;9500,0;62;589000,0;0,0
2016-07-20;9450,0;9450,0;9450,0;9450,0;7;66150,0;-0,53
2016-07-21;9500,0;9500,0;9500,0;9500,0;6;57000,0;0,53
2016-07-22;9400,0;9400,0;9400,0;9400,0;12;112800,0;-1,05
2016-07-25;9450,0;9450,0;9450,0;9450,0;41;387450,0;0,53
2016-07-26;9100,0;9100,0;9100,0;9100,0;186;1692600,0;-3,7
2016-07-27;9001,0;9001,0;9001,0;9001,0;74;666074,0;-1,09
2016-07-28;9001,0;9001,0;9001,0;9001,0;52;468052,0;0,0
2016-07-29;9001,0;9001,0;9001,0;9001,0;18;162018,0;0,0
2016-08-01;9100,0;9100,0;9100,0;9100,0;10;91000,0;1,1
