Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2014-04-29;1850,0;1850,0;1850,0;1850,0;40;74000,0;-2,63
2014-04-30;1850,0;1850,0;1850,0;1850,0;25;46250,0;0,0
2014-05-02;1820,0;1820,0;1820,0;1820,0;17;30940,0;-1,62
2014-05-06;1700,0;1700,0;1700,0;1700,0;52;88400,0;-6,59
2014-05-07;1700,0;1700,0;1700,0;1700,0;33;56100,0;0,0
2014-05-08;1700,0;1700,0;1700,0;1700,0;56;95200,0;0,0
2014-05-09;1700,0;1700,0;1700,0;1700,0;7;11900,0;0,0
2014-05-12;1700,0;1700,0;1700,0;1700,0;1;1700,0;0,0
2014-05-13;1650,0;1650,0;1650,0;1650,0;10;16500,0;-2,94
2014-05-14;1641,0;1641,0;1641,0;1641,0;39;63999,0;-0,55
2014-05-15;1700,0;1700,0;1700,0;1700,0;15;25500,0;3,6
2014-05-16;1700,0;1700,0;1700,0;1700,0;1;1700,0;0,0
2014-05-19;1650,0;1650,0;1650,0;1650,0;10;16500,0;-2,94
2014-05-20;1700,0;1700,0;1700,0;1700,0;25;42500,0;3,03
2014-05-21;1690,0;1690,0;1690,0;1690,0;45;76050,0;-0,59
2014-05-23;1689,0;1689,0;1689,0;1689,0;42;70938,0;-0,06
2014-05-27;1688,0;1688,0;1688,0;1688,0;127;214376,0;-0,06
2014-05-28;1689,0;1689,0;1689,0;1689,0;25;42225,0;0,06
2014-05-30;1689,0;1689,0;1689,0;1689,0;138;233082,0;0,0
2014-06-02;1689,0;1689,0;1689,0;1689,0;2;3378,0;0,0
2014-06-03;1680,0;1680,0;1680,0;1680,0;14;23520,0;-0,53
2014-06-04;1680,0;1680,0;1680,0;1680,0;15;25200,0;0,0
2014-06-05;1670,0;1670,0;1670,0;1670,0;102;170340,0;-0,6
2014-06-06;1670,0;1670,0;1670,0;1670,0;1;1670,0;0,0
2014-06-10;1670,0;1670,0;1670,0;1670,0;33;55110,0;0,0
2014-06-11;1750,0;1750,0;1750,0;1750,0;706;1235500,0;4,79
2014-06-12;1800,0;1800,0;1800,0;1800,0;13;23400,0;2,86
2014-06-13;1800,0;1800,0;1800,0;1800,0;50;90000,0;0,0
2014-06-16;1935,0;1935,0;1935,0;1935,0;4;7740,0;7,5
2014-06-17;1950,0;1950,0;1950,0;1950,0;16;31200,0;0,78
2014-06-18;1804,0;1804,0;1804,0;1804,0;144;259776,0;-7,49
2014-06-19;1804,0;1804,0;1804,0;1804,0;87;156948,0;0,0
2014-06-20;1804,0;1804,0;1804,0;1804,0;30;54120,0;0,0
2014-06-23;1850,0;1850,0;1850,0;1850,0;5;9250,0;2,55
2014-06-24;1900,0;1900,0;1900,0;1900,0;28;53200,0;2,7
2014-06-25;1950,0;1950,0;1950,0;1950,0;113;220350,0;2,63
2014-06-26;1950,0;1950,0;1950,0;1950,0;2;3900,0;0,0
2014-06-30;1950,0;1950,0;1950,0;1950,0;156;304200,0;0,0
2014-07-01;1950,0;1950,0;1950,0;1950,0;50;97500,0;0,0
2014-07-04;1880,0;1880,0;1880,0;1880,0;13;24440,0;-3,59
2014-07-07;1780,0;1780,0;1780,0;1780,0;10;17800,0;-5,32
2014-07-08;1845,0;1845,0;1845,0;1845,0;22;40590,0;3,65
2014-07-09;1845,0;1845,0;1845,0;1845,0;1;1845,0;0,0
2014-07-10;1840,0;1840,0;1840,0;1840,0;10;18400,0;-0,27
2014-07-15;1780,0;1780,0;1780,0;1780,0;35;62300,0;-3,26
2014-07-16;1800,0;1800,0;1800,0;1800,0;54;97200,0;1,12
2014-07-17;1800,0;1800,0;1800,0;1800,0;36;64800,0;0,0
2014-07-18;1800,0;1800,0;1800,0;1800,0;8;14400,0;0,0
2014-07-21;1799,0;1799,0;1799,0;1799,0;7;12593,0;-0,06
2014-07-22;1780,0;1780,0;1780,0;1780,0;6;10680,0;-1,06
2014-07-25;1740,0;1740,0;1740,0;1740,0;21;36540,0;-2,25
2014-07-29;1610,0;1610,0;1610,0;1610,0;103;165830,0;-7,47
2014-07-30;1600,0;1600,0;1600,0;1600,0;25;40000,0;-0,62
2014-07-31;1600,0;1600,0;1600,0;1600,0;85;136000,0;0,0
2014-08-01;1600,0;1600,0;1600,0;1600,0;420;672000,0;0,0
2014-08-04;1601,0;1601,0;1601,0;1601,0;88;140888,0;0,06
2014-08-08;1650,0;1650,0;1650,0;1650,0;15;24750,0;3,06
2014-08-11;1650,0;1650,0;1650,0;1650,0;60;99000,0;0,0
2014-08-13;1735,0;1735,0;1735,0;1735,0;57;98895,0;5,15
2014-08-14;1735,0;1735,0;1735,0;1735,0;4;6940,0;0,0
2014-08-18;1780,0;1780,0;1780,0;1780,0;400;712000,0;2,59
2014-08-19;1750,0;1750,0;1750,0;1750,0;230;402500,0;-1,69
2014-08-20;1781,0;1781,0;1781,0;1781,0;15;26715,0;1,77
2014-08-21;1780,0;1780,0;1780,0;1780,0;120;213600,0;-0,06
2014-08-25;1900,0;1900,0;1900,0;1900,0;28;53200,0;6,74
2014-08-26;1950,0;1950,0;1950,0;1950,0;518;1010100,0;2,63
2014-08-27;1950,0;1950,0;1950,0;1950,0;3513;6850350,0;0,0
2014-08-28;1950,0;1950,0;1950,0;1950,0;5;9750,0;0,0
2014-08-29;1950,0;1950,0;1950,0;1950,0;22;42900,0;0,0
2014-09-01;1900,0;1900,0;1900,0;1900,0;19;36100,0;-2,56
2014-09-02;1900,0;1900,0;1900,0;1900,0;138;262200,0;0,0
2014-09-03;1900,0;1900,0;1900,0;1900,0;38;72200,0;0,0
2014-09-04;1850,0;1850,0;1850,0;1850,0;50;92500,0;-2,63
2014-09-05;1890,0;1890,0;1890,0;1890,0;68;128520,0;2,16
2014-09-08;1800,0;1800,0;1800,0;1800,0;20;36000,0;-4,76
2014-09-09;1781,0;1781,0;1781,0;1781,0;24;42744,0;-1,06
2014-09-10;1800,0;1800,0;1800,0;1800,0;26;46800,0;1,07
2014-09-11;1700,0;1700,0;1700,0;1700,0;46;78200,0;-5,56
2014-09-12;1750,0;1750,0;1750,0;1750,0;200;350000,0;2,94
2014-09-15;1750,0;1750,0;1750,0;1750,0;52;91000,0;0,0
2014-09-16;1750,0;1750,0;1750,0;1750,0;59;103250,0;0,0
2014-09-17;1750,0;1750,0;1750,0;1750,0;100;175000,0;0,0
2014-09-18;1800,0;1800,0;1800,0;1800,0;207;372600,0;2,86
2014-09-19;1800,0;1800,0;1800,0;1800,0;35;63000,0;0,0
2014-09-22;1801,0;1801,0;1801,0;1801,0;140;252140,0;0,06
2014-09-23;1900,0;1900,0;1900,0;1900,0;15;28500,0;5,5
2014-09-24;1850,0;1850,0;1850,0;1850,0;45;83250,0;-2,63
2014-09-25;1810,0;1810,0;1810,0;1810,0;170;307700,0;-2,16
2014-09-26;1900,0;1900,0;1900,0;1900,0;20;38000,0;4,97
2014-09-29;1800,0;1800,0;1800,0;1800,0;15;27000,0;-5,26
2014-09-30;1800,0;1800,0;1800,0;1800,0;5;9000,0;0,0
2014-10-01;1815,0;1815,0;1815,0;1815,0;10;18150,0;0,83
2014-10-02;1800,0;1800,0;1800,0;1800,0;201;361800,0;-0,83
2014-10-03;1800,0;1800,0;1800,0;1800,0;226;406800,0;0,0
2014-10-06;1800,0;1800,0;1800,0;1800,0;16;28800,0;0,0
2014-10-08;1836,0;1836,0;1836,0;1836,0;14;25704,0;2,0
2014-10-09;1800,0;1800,0;1800,0;1800,0;118;212400,0;-1,96
2014-10-10;1760,0;1760,0;1760,0;1760,0;44;77440,0;-2,22
2014-10-13;1730,0;1730,0;1730,0;1730,0;22;38060,0;-1,7
2014-10-15;1700,0;1700,0;1700,0;1700,0;73;124100,0;-1,73
2014-10-17;1700,0;1700,0;1700,0;1700,0;95;161500,0;0,0
2014-10-21;1700,0;1700,0;1700,0;1700,0;10;17000,0;0,0
2014-10-22;1690,0;1690,0;1690,0;1690,0;8;13520,0;-0,59
2014-10-23;1564,0;1564,0;1564,0;1564,0;8;12512,0;-7,46
2014-10-27;1565,0;1565,0;1565,0;1565,0;100;156500,0;0,06
2014-10-29;1565,0;1565,0;1565,0;1565,0;48;75120,0;0,0
2014-10-30;1565,0;1565,0;1565,0;1565,0;73;114245,0;0,0
2014-10-31;1565,0;1565,0;1565,0;1565,0;50;78250,0;0,0
2014-11-03;1565,0;1565,0;1565,0;1565,0;10;15650,0;0,0
2014-11-04;1682,0;1682,0;1682,0;1682,0;257;432274,0;7,48
2014-11-07;1680,0;1680,0;1680,0;1680,0;5;8400,0;-0,12
2014-11-11;1700,0;1700,0;1700,0;1700,0;32;54400,0;1,19
2014-11-12;1700,0;1700,0;1700,0;1700,0;20;34000,0;0,0
2014-11-13;1750,0;1750,0;1750,0;1750,0;101;176750,0;2,94
2014-11-14;1750,0;1750,0;1750,0;1750,0;12;21000,0;0,0
2014-11-18;1740,0;1740,0;1740,0;1740,0;12;20880,0;-0,57
2014-11-20;1750,0;1750,0;1750,0;1750,0;81;141750,0;0,57
2014-11-21;1830,0;1830,0;1830,0;1830,0;20;36600,0;4,57
2014-11-26;1755,0;1755,0;1755,0;1755,0;25;43875,0;-4,1
2014-11-27;1750,0;1750,0;1750,0;1750,0;36;63000,0;-0,28
2014-11-28;1751,0;1751,0;1751,0;1751,0;62;108562,0;0,06
2014-12-01;1751,0;1751,0;1751,0;1751,0;30;52530,0;0,0
2014-12-02;1751,0;1751,0;1751,0;1751,0;65;113815,0;0,0
2014-12-03;1752,0;1752,0;1752,0;1752,0;29;50808,0;0,06
2014-12-04;1752,0;1752,0;1752,0;1752,0;22;38544,0;0,0
2014-12-09;1760,0;1760,0;1760,0;1760,0;124;218240,0;0,46
2014-12-10;1760,0;1760,0;1760,0;1760,0;6;10560,0;0,0
2014-12-11;1760,0;1760,0;1760,0;1760,0;50;88000,0;0,0
2014-12-12;1760,0;1760,0;1760,0;1760,0;70;123200,0;0,0
2014-12-15;1760,0;1760,0;1760,0;1760,0;45;79200,0;0,0
2014-12-16;1750,0;1750,0;1750,0;1750,0;1;1750,0;-0,57
2014-12-17;1760,0;1760,0;1760,0;1760,0;13;22880,0;0,57
2014-12-18;1750,0;1750,0;1750,0;1750,0;83;145250,0;-0,57
2014-12-22;1700,0;1700,0;1700,0;1700,0;32;54400,0;-2,86
2014-12-23;1700,0;1700,0;1700,0;1700,0;5;8500,0;0,0
2014-12-24;1701,0;1701,0;1701,0;1701,0;2;3402,0;0,06
2014-12-25;1701,0;1701,0;1701,0;1701,0;20;34020,0;0,0
2014-12-26;1760,0;1760,0;1760,0;1760,0;6;10560,0;3,47
2014-12-30;1700,0;1700,0;1700,0;1700,0;26;44200,0;-3,41
2015-01-02;1700,0;1700,0;1700,0;1700,0;11;18700,0;0,0
2015-01-06;1666,0;1666,0;1666,0;1666,0;5;8330,0;-2,0
2015-01-07;1700,0;1700,0;1700,0;1700,0;70;119000,0;2,04
2015-01-08;1670,0;1670,0;1670,0;1670,0;569;950230,0;-1,76
2015-01-09;1670,0;1670,0;1670,0;1670,0;168;280560,0;0,0
2015-01-12;1675,0;1675,0;1675,0;1675,0;15;25125,0;0,3
2015-01-13;1676,0;1676,0;1676,0;1676,0;217;363692,0;0,06
2015-01-14;1800,0;1800,0;1800,0;1800,0;3;5400,0;7,4
2015-01-15;1935,0;1935,0;1935,0;1935,0;193;373455,0;7,5
2015-01-16;2080,0;2080,0;2080,0;2080,0;27;56160,0;7,49
2015-01-19;2111,0;2111,0;2111,0;2111,0;421;888731,0;1,49
2015-01-20;2080,0;2080,0;2080,0;2080,0;14;29120,0;-1,47
2015-01-22;2000,0;2000,0;2000,0;2000,0;42;84000,0;-3,85
2015-01-23;2000,0;2000,0;2000,0;2000,0;22;44000,0;0,0
2015-01-26;1950,0;1950,0;1950,0;1950,0;33;64350,0;-2,5
2015-01-27;1960,0;1960,0;1960,0;1960,0;124;243040,0;0,51
2015-01-28;2079,0;2079,0;2079,0;2079,0;463;962577,0;6,07
2015-01-29;2235,0;2235,0;2235,0;2235,0;305;681675,0;7,5
2015-01-30;2400,0;2400,0;2400,0;2400,0;493;1183200,0;7,38
2015-02-02;2500,0;2500,0;2500,0;2500,0;237;592500,0;4,17
2015-02-03;2500,0;2500,0;2500,0;2500,0;86;215000,0;0,0
2015-02-04;2500,0;2500,0;2500,0;2500,0;350;875000,0;0,0
2015-02-06;2445,0;2445,0;2445,0;2445,0;867;2119815,0;-2,2
2015-02-09;2445,0;2445,0;2445,0;2445,0;8670;21198150,0;0,0
2015-02-10;2450,0;2450,0;2450,0;2450,0;131;320950,0;0,2
2015-02-12;2450,0;2450,0;2450,0;2450,0;479;1173550,0;0,0
2015-02-13;2450,0;2450,0;2450,0;2450,0;21;51450,0;0,0
2015-02-16;2400,0;2400,0;2400,0;2400,0;51;122400,0;-2,04
2015-02-17;2440,0;2440,0;2440,0;2440,0;33;80520,0;1,67
2015-02-18;2440,0;2440,0;2440,0;2440,0;4;9760,0;0,0
2015-02-19;2400,0;2400,0;2400,0;2400,0;64;153600,0;-1,64
2015-02-20;2400,0;2400,0;2400,0;2400,0;6;14400,0;0,0
2015-02-23;2300,0;2300,0;2300,0;2300,0;108;248400,0;-4,17
2015-02-24;2300,0;2300,0;2300,0;2300,0;43;98900,0;0,0
2015-02-25;2450,0;2450,0;2450,0;2450,0;92;225400,0;6,52
2015-02-26;2634,0;2634,0;2634,0;2634,0;170;447780,0;7,51
2015-02-27;2600,0;2600,0;2600,0;2600,0;10;26000,0;-1,29
2015-03-02;2451,0;2451,0;2451,0;2451,0;42;102942,0;-5,73
2015-03-03;2451,0;2451,0;2451,0;2451,0;53;129903,0;0,0
2015-03-04;2450,0;2450,0;2450,0;2450,0;22;53900,0;-0,04
2015-03-05;2450,0;2450,0;2450,0;2450,0;13;31850,0;0,0
2015-03-06;2450,0;2450,0;2450,0;2450,0;84;205800,0;0,0
2015-03-11;2630,0;2630,0;2630,0;2630,0;5;13150,0;7,35
2015-03-12;2440,0;2440,0;2440,0;2440,0;15;36600,0;-7,22
2015-03-13;2351,0;2351,0;2351,0;2351,0;3168;7447968,0;-3,65
2015-03-16;2350,0;2350,0;2350,0;2350,0;129;303150,0;-0,04
2015-03-17;2350,0;2350,0;2350,0;2350,0;27;63450,0;0,0
2015-03-18;2350,0;2350,0;2350,0;2350,0;13;30550,0;0,0
2015-03-19;2400,0;2400,0;2400,0;2400,0;8;19200,0;2,13
2015-03-20;2350,0;2350,0;2350,0;2350,0;26;61100,0;-2,08
2015-03-24;2299,0;2299,0;2299,0;2299,0;25;57475,0;-2,17
2015-03-25;2250,0;2250,0;2250,0;2250,0;53;119250,0;-2,13
2015-03-26;2250,0;2250,0;2250,0;2250,0;13;29250,0;0,0
2015-03-27;2289,0;2289,0;2289,0;2289,0;39;89271,0;1,73
2015-03-30;2300,0;2300,0;2300,0;2300,0;218;501400,0;0,48
2015-03-31;2293,0;2293,0;2293,0;2293,0;15;34395,0;-0,3
2015-04-01;2290,0;2290,0;2290,0;2290,0;77;176330,0;-0,13
2015-04-02;2280,0;2280,0;2280,0;2280,0;160;364800,0;-0,44
2015-04-03;2280,0;2280,0;2280,0;2280,0;51;116280,0;0,0
2015-04-06;2280,0;2280,0;2280,0;2280,0;510;1162800,0;0,0
2015-04-07;2280,0;2280,0;2280,0;2280,0;92;209760,0;0,0
2015-04-08;2280,0;2280,0;2280,0;2280,0;6;13680,0;0,0
2015-04-09;2270,0;2270,0;2270,0;2270,0;120;272400,0;-0,44
2015-04-10;2265,0;2265,0;2265,0;2265,0;38;86070,0;-0,22
2015-04-13;2268,0;2268,0;2268,0;2268,0;56;127008,0;0,13
2015-04-14;2265,0;2265,0;2265,0;2265,0;1769;4006785,0;-0,13
2015-04-15;2300,0;2300,0;2300,0;2300,0;20;46000,0;1,55
2015-04-16;2300,0;2300,0;2300,0;2300,0;42;96600,0;0,0
2015-04-21;2316,0;2316,0;2316,0;2316,0;15;34740,0;0,7
2015-04-23;2320,0;2320,0;2320,0;2320,0;15;34800,0;0,17
2015-04-24;2350,0;2350,0;2350,0;2350,0;100;235000,0;1,29
2015-04-27;2350,0;2350,0;2350,0;2350,0;247;580450,0;0,0
2015-04-29;2350,0;2350,0;2350,0;2350,0;39;91650,0;0,0
2015-04-30;2350,0;2350,0;2350,0;2350,0;20;47000,0;0,0
2015-05-05;2350,0;2350,0;2350,0;2350,0;10;23500,0;0,0
2015-05-06;2350,0;2350,0;2350,0;2350,0;39;91650,0;0,0
2015-05-07;2350,0;2350,0;2350,0;2350,0;184;432400,0;0,0
2015-05-11;2305,0;2305,0;2305,0;2305,0;21;48405,0;-1,91
2015-05-12;2270,0;2270,0;2270,0;2270,0;50;113500,0;-1,52
2015-05-13;2280,0;2280,0;2280,0;2280,0;50;114000,0;0,44
2015-05-14;2280,0;2280,0;2280,0;2280,0;500;1140000,0;0,0
2015-05-15;2293,0;2293,0;2293,0;2293,0;243;557199,0;0,57
2015-05-18;2290,0;2290,0;2290,0;2290,0;39;89310,0;-0,13
2015-05-19;2270,0;2270,0;2270,0;2270,0;65;147550,0;-0,87
2015-05-20;2263,0;2263,0;2263,0;2263,0;3;6789,0;-0,31
2015-05-26;2250,0;2250,0;2250,0;2250,0;82;184500,0;-0,57
2015-05-27;2082,0;2082,0;2082,0;2082,0;42;87444,0;-7,47
2015-05-28;2080,0;2080,0;2080,0;2080,0;27;56160,0;-0,1
2015-05-29;2000,0;2000,0;2000,0;2000,0;64;128000,0;-3,85
2015-06-01;1950,0;1950,0;1950,0;1950,0;3;5850,0;-2,5
2015-06-02;1950,0;1950,0;1950,0;1950,0;105;204750,0;0,0
2015-06-04;1940,0;1940,0;1940,0;1940,0;50;97000,0;-0,51
2015-06-05;1900,0;1900,0;1900,0;1900,0;10;19000,0;-2,06
2015-06-10;1900,0;1900,0;1900,0;1900,0;50;95000,0;0,0
2015-06-11;1900,0;1900,0;1900,0;1900,0;34;64600,0;0,0
2015-06-12;1900,0;1900,0;1900,0;1900,0;50;95000,0;0,0
2015-06-15;1940,0;1940,0;1940,0;1940,0;58;112520,0;2,11
2015-06-16;1940,0;1940,0;1940,0;1940,0;113;219220,0;0,0
2015-06-17;1940,0;1940,0;1940,0;1940,0;1;1940,0;0,0
2015-06-18;1900,0;1900,0;1900,0;1900,0;753;1430700,0;-2,06
2015-06-19;1760,0;1760,0;1760,0;1760,0;764;1344640,0;-7,37
2015-06-22;1760,0;1760,0;1760,0;1760,0;5;8800,0;0,0
2015-06-23;1760,0;1760,0;1760,0;1760,0;25;44000,0;0,0
2015-06-24;1760,0;1760,0;1760,0;1760,0;50;88000,0;0,0
2015-06-25;1760,0;1760,0;1760,0;1760,0;7;12320,0;0,0
2015-06-26;1760,0;1760,0;1760,0;1760,0;17;29920,0;0,0
2015-06-29;1850,0;1850,0;1850,0;1850,0;107;197950,0;5,11
2015-06-30;1901,0;1901,0;1901,0;1901,0;27;51327,0;2,76
2015-07-01;1930,0;1930,0;1930,0;1930,0;167;322310,0;1,53
2015-07-02;1930,0;1930,0;1930,0;1930,0;25;48250,0;0,0
2015-07-03;1930,0;1930,0;1930,0;1930,0;55;106150,0;0,0
2015-07-06;1930,0;1930,0;1930,0;1930,0;32;61760,0;0,0
2015-07-07;1900,0;1900,0;1900,0;1900,0;522;991800,0;-1,55
2015-07-08;1900,0;1900,0;1900,0;1900,0;85;161500,0;0,0
2015-07-09;1900,0;1900,0;1900,0;1900,0;8;15200,0;0,0
2015-07-10;1911,0;1911,0;1911,0;1911,0;37;70707,0;0,58
2015-07-13;1911,0;1911,0;1911,0;1911,0;139;265629,0;0,0
2015-07-14;1911,0;1911,0;1911,0;1911,0;1390;2656290,0;0,0
2015-07-16;2040,0;2040,0;2040,0;2040,0;260;530400,0;6,75
2015-07-17;2040,0;2040,0;2040,0;2040,0;2600;5304000,0;0,0
2015-07-20;2000,0;2000,0;2000,0;2000,0;90;180000,0;-1,96
2015-07-21;2001,0;2001,0;2001,0;2001,0;55;110055,0;0,05
2015-07-22;2010,0;2010,0;2010,0;2010,0;35;70350,0;0,45
2015-07-23;2000,0;2000,0;2000,0;2000,0;12;24000,0;-0,5
2015-07-24;2000,0;2000,0;2000,0;2000,0;11;22000,0;0,0
2015-07-27;2028,0;2028,0;2028,0;2028,0;25;50700,0;1,4
2015-07-28;2150,0;2150,0;2150,0;2150,0;10;21500,0;6,02
2015-07-29;2028,0;2028,0;2028,0;2028,0;137;277836,0;-5,67
2015-07-30;2100,0;2100,0;2100,0;2100,0;34;71400,0;3,55
2015-07-31;2258,0;2258,0;2258,0;2258,0;13;29354,0;7,52
2015-08-03;2300,0;2300,0;2300,0;2300,0;51;117300,0;1,86
2015-08-04;2310,0;2310,0;2310,0;2310,0;96;221760,0;0,43
2015-08-05;2300,0;2300,0;2300,0;2300,0;43;98900,0;-0,43
2015-08-06;2280,0;2280,0;2280,0;2280,0;129;294120,0;-0,87
2015-08-07;2280,0;2280,0;2280,0;2280,0;1290;2941200,0;0,0
2015-08-10;2280,0;2280,0;2280,0;2280,0;5505;12551400,0;0,0
2015-08-12;2200,0;2200,0;2200,0;2200,0;4;8800,0;-3,51
2015-08-13;2100,0;2100,0;2100,0;2100,0;22;46200,0;-4,55
2015-08-14;2050,0;2050,0;2050,0;2050,0;6;12300,0;-2,38
2015-08-17;2050,0;2050,0;2050,0;2050,0;7;14350,0;0,0
2015-08-19;2050,0;2050,0;2050,0;2050,0;27;55350,0;0,0
2015-08-20;2050,0;2050,0;2050,0;2050,0;100;205000,0;0,0
2015-08-21;2050,0;2050,0;2050,0;2050,0;131;268550,0;0,0
2015-08-24;2001,0;2001,0;2001,0;2001,0;69;138069,0;-2,39
2015-08-25;2050,0;2050,0;2050,0;2050,0;177;362850,0;2,45
2015-08-26;2050,0;2050,0;2050,0;2050,0;113;231650,0;0,0
2015-08-27;1920,0;1920,0;1920,0;1920,0;877;1683840,0;-6,34
2015-08-31;2000,0;2000,0;2000,0;2000,0;113;226000,0;4,17
2015-09-01;2000,0;2000,0;2000,0;2000,0;71;142000,0;0,0
2015-09-02;2050,0;2050,0;2050,0;2050,0;91;186550,0;2,5
2015-09-03;2050,0;2050,0;2050,0;2050,0;222;455100,0;0,0
2015-09-04;2050,0;2050,0;2050,0;2050,0;20;41000,0;0,0
2015-09-07;2050,0;2050,0;2050,0;2050,0;102;209100,0;0,0
2015-09-08;2050,0;2050,0;2050,0;2050,0;20;41000,0;0,0
2015-09-09;2050,0;2050,0;2050,0;2050,0;60;123000,0;0,0
2015-09-10;2050,0;2050,0;2050,0;2050,0;65;133250,0;0,0
2015-09-14;2160,0;2160,0;2160,0;2160,0;76;164160,0;5,37
2015-09-15;2050,0;2050,0;2050,0;2050,0;9;18450,0;-5,09
2015-09-16;2160,0;2160,0;2160,0;2160,0;34;73440,0;5,37
2015-09-17;2150,0;2150,0;2150,0;2150,0;3;6450,0;-0,46
2015-09-22;2150,0;2150,0;2150,0;2150,0;4;8600,0;0,0
2015-09-23;2050,0;2050,0;2050,0;2050,0;12;24600,0;-4,65
2015-09-24;2050,0;2050,0;2050,0;2050,0;120;246000,0;0,0
2015-09-25;2050,0;2050,0;2050,0;2050,0;10;20500,0;0,0
2015-09-28;1950,0;1950,0;1950,0;1950,0;127;247650,0;-4,88
2015-09-29;2050,0;2050,0;2050,0;2050,0;10;20500,0;5,13
2015-09-30;2050,0;2050,0;2050,0;2050,0;195;399750,0;0,0
2015-10-01;2050,0;2050,0;2050,0;2050,0;10;20500,0;0,0
2015-10-02;2050,0;2050,0;2050,0;2050,0;27;55350,0;0,0
2015-10-05;2050,0;2050,0;2050,0;2050,0;214;438700,0;0,0
2015-10-06;2100,0;2100,0;2100,0;2100,0;28;58800,0;2,44
2015-10-07;2100,0;2100,0;2100,0;2100,0;50;105000,0;0,0
2015-10-09;2100,0;2100,0;2100,0;2100,0;113;237300,0;0,0
2015-10-12;2100,0;2100,0;2100,0;2100,0;20;42000,0;0,0
2015-10-13;2050,0;2050,0;2050,0;2050,0;149;305450,0;-2,38
2015-10-14;2100,0;2100,0;2100,0;2100,0;140;294000,0;2,44
2015-10-16;2100,0;2100,0;2100,0;2100,0;316;663600,0;0,0
2015-10-19;2100,0;2100,0;2100,0;2100,0;10;21000,0;0,0
2015-10-21;2200,0;2200,0;2200,0;2200,0;117;257400,0;4,76
2015-10-22;2190,0;2190,0;2190,0;2190,0;70;153300,0;-0,45
2015-10-23;2200,0;2200,0;2200,0;2200,0;9;19800,0;0,46
2015-10-26;2200,0;2200,0;2200,0;2200,0;3;6600,0;0,0
2015-10-27;2035,0;2035,0;2035,0;2035,0;6;12210,0;-7,5
2015-10-28;2035,0;2035,0;2035,0;2035,0;1;2035,0;0,0
2015-10-29;2010,0;2010,0;2010,0;2010,0;111;223110,0;-1,23
2015-11-02;1940,0;1940,0;1940,0;1940,0;9;17460,0;-3,48
2015-11-03;1960,0;1960,0;1960,0;1960,0;60;117600,0;1,03
2015-11-04;1940,0;1940,0;1940,0;1940,0;55;106700,0;-1,02
2015-11-06;2000,0;2000,0;2000,0;2000,0;84;168000,0;3,09
2015-11-09;2000,0;2000,0;2000,0;2000,0;16;32000,0;0,0
2015-11-10;2000,0;2000,0;2000,0;2000,0;24;48000,0;0,0
2015-11-11;2000,0;2000,0;2000,0;2000,0;5;10000,0;0,0
2015-11-12;2000,0;2000,0;2000,0;2000,0;2;4000,0;0,0
2015-11-13;1940,0;1940,0;1940,0;1940,0;100;194000,0;-3,0
2015-11-16;2000,0;2000,0;2000,0;2000,0;50;100000,0;3,09
2015-11-17;2000,0;2000,0;2000,0;2000,0;101;202000,0;0,0
2015-11-18;2000,0;2000,0;2000,0;2000,0;3;6000,0;0,0
2015-11-19;2000,0;2000,0;2000,0;2000,0;92;184000,0;0,0
2015-11-20;2000,0;2000,0;2000,0;2000,0;72;144000,0;0,0
2015-11-23;2000,0;2000,0;2000,0;2000,0;5;10000,0;0,0
2015-11-24;2000,0;2000,0;2000,0;2000,0;2;4000,0;0,0
2015-11-25;2050,0;2050,0;2050,0;2050,0;8;16400,0;2,5
2015-11-27;2200,0;2200,0;2200,0;2200,0;17;37400,0;7,32
2015-11-30;2100,0;2100,0;2100,0;2100,0;4;8400,0;-4,55
2015-12-01;2050,0;2050,0;2050,0;2050,0;144;295200,0;-2,38
2015-12-02;2000,0;2000,0;2000,0;2000,0;127;254000,0;-2,44
2015-12-03;2100,0;2100,0;2100,0;2100,0;2;4200,0;5,0
2015-12-04;2000,0;2000,0;2000,0;2000,0;5;10000,0;-4,76
2015-12-07;1950,0;1950,0;1950,0;1950,0;14;27300,0;-2,5
2015-12-08;2000,0;2000,0;2000,0;2000,0;14;28000,0;2,56
2015-12-09;1950,0;1950,0;1950,0;1950,0;5;9750,0;-2,5
2015-12-10;1940,0;1940,0;1940,0;1940,0;40;77600,0;-0,51
2015-12-11;2000,0;2000,0;2000,0;2000,0;483;966000,0;3,09
2015-12-14;1950,0;1950,0;1950,0;1950,0;17;33150,0;-2,5
2015-12-15;1940,0;1940,0;1940,0;1940,0;540;1047600,0;-0,51
2015-12-16;1940,0;1940,0;1940,0;1940,0;124;240560,0;0,0
2015-12-18;1940,0;1940,0;1940,0;1940,0;2;3880,0;0,0
2015-12-21;1940,0;1940,0;1940,0;1940,0;51;98940,0;0,0
2015-12-22;1950,0;1950,0;1950,0;1950,0;50;97500,0;0,52
2015-12-23;1940,0;1940,0;1940,0;1940,0;433;840020,0;-0,51
2015-12-24;1940,0;1940,0;1940,0;1940,0;4330;8400200,0;0,0
2015-12-25;1940,0;1940,0;1940,0;1940,0;4330;8400200,0;0,0
2015-12-28;1950,0;1950,0;1950,0;1950,0;17;33150,0;0,52
2015-12-29;1950,0;1950,0;1950,0;1950,0;107;208650,0;0,0
