Date;Ouverture;Plus_Haut;Plus_Bas;Cloture;Volume_Titres;Volume_FCFA;Variation_Pct
2015-05-21;8505,0;8505,0;8505,0;8505,0;765;6506325,0;-1,1
2015-05-22;8500,0;8500,0;8500,0;8500,0;2367;20119500,0;-0,06
2015-05-25;4250,0;4250,0;4250,0;4250,0;4734;20119500,0;-50,0
2015-05-26;8590,0;8590,0;8590,0;8590,0;1901;16329590,0;102,12
2015-05-27;8800,0;8800,0;8800,0;8800,0;24677;217157600,0;2,44
2015-05-28;8500,0;8500,0;8500,0;8500,0;56363;479085500,0;-3,41
2015-05-29;8700,0;8700,0;8700,0;8700,0;4646;40420200,0;2,35
2015-06-01;8200,0;8200,0;8200,0;8200,0;21203;173864600,0;-5,75
2015-06-02;8800,0;8800,0;8800,0;8800,0;16897;148693600,0;7,32
2015-06-03;8700,0;8700,0;8700,0;8700,0;3778;32868600,0;-1,14
2015-06-04;8600,0;8600,0;8600,0;8600,0;4230;36378000,0;-1,15
2015-06-05;8550,0;8550,0;8550,0;8550,0;1135;9704250,0;-0,58
2015-06-08;8500,0;8500,0;8500,0;8500,0;1313;11160500,0;-0,58
2015-06-09;8395,0;8395,0;8395,0;8395,0;5688;47750760,0;-1,24
2015-06-10;8400,0;8400,0;8400,0;8400,0;16013;134509200,0;0,06
2015-06-11;8390,0;8390,0;8390,0;8390,0;1342;11259380,0;-0,12
2015-06-12;8300,0;8300,0;8300,0;8300,0;13201;109568300,0;-1,07
2015-06-15;8350,0;8350,0;8350,0;8350,0;9640;80494000,0;0,6
2015-06-16;8890,0;8890,0;8890,0;8890,0;14354;127607060,0;6,47
2015-06-17;8600,0;8600,0;8600,0;8600,0;10211;87814600,0;-3,26
2015-06-18;8600,0;8600,0;8600,0;8600,0;5709;49097400,0;0,0
2015-06-19;8600,0;8600,0;8600,0;8600,0;4377;37642200,0;0,0
2015-06-22;8700,0;8700,0;8700,0;8700,0;5290;46023000,0;1,16
2015-06-23;8900,0;8900,0;8900,0;8900,0;2702;24047800,0;2,3
2015-06-24;9000,0;9000,0;9000,0;9000,0;2888;25992000,0;1,12
2015-06-25;9000,0;9000,0;9000,0;9000,0;3143;28287000,0;0,0
2015-06-26;9500,0;9500,0;9500,0;9500,0;3089;29345500,0;5,56
2015-06-29;9450,0;9450,0;9450,0;9450,0;2510;23719500,0;-0,53
2015-06-30;9435,0;9435,0;9435,0;9435,0;491;4632585,0;-0,16
2015-07-01;9450,0;9450,0;9450,0;9450,0;6754;63825300,0;0,16
2015-07-02;9350,0;9350,0;9350,0;9350,0;1244;11631400,0;-1,06
2015-07-03;9415,0;9415,0;9415,0;9415,0;1197;11269755,0;0,7
2015-07-06;9390,0;9390,0;9390,0;9390,0;13596;127666440,0;-0,27
2015-07-07;9300,0;9300,0;9300,0;9300,0;1568;14582400,0;-0,96
2015-07-08;9355,0;9355,0;9355,0;9355,0;10977;102689835,0;0,59
2015-07-09;9700,0;9700,0;9700,0;9700,0;24250;235225000,0;3,69
2015-07-10;9700,0;9700,0;9700,0;9700,0;5228;50711600,0;0,0
2015-07-13;9895,0;9895,0;9895,0;9895,0;1786;17672470,0;2,01
2015-07-14;4947,5;4947,5;4947,5;4947,5;3572;17672470,0;-50,0
2015-07-15;9300,0;9300,0;9300,0;9300,0;40414;375850200,0;87,97
2015-07-16;9850,0;9850,0;9850,0;9850,0;1413;13918050,0;5,91
2015-07-17;4925,0;4925,0;4925,0;4925,0;2826;13918050,0;-50,0
2015-07-20;9700,0;9700,0;9700,0;9700,0;25778;250046600,0;96,95
2015-07-21;9550,0;9550,0;9550,0;9550,0;976;9320800,0;-1,55
2015-07-22;9550,0;9550,0;9550,0;9550,0;20048;191458400,0;0,0
2015-07-23;10265,0;10265,0;10265,0;10265,0;63585;652700025,0;7,49
2015-07-24;11030,0;11030,0;11030,0;11030,0;51000;562530000,0;7,45
2015-07-27;11855,0;11855,0;11855,0;11855,0;35461;420390155,0;7,48
2015-07-28;12500,0;12500,0;12500,0;12500,0;6485;81062500,0;5,44
2015-07-29;12500,0;12500,0;12500,0;12500,0;9060;113250000,0;0,0
2015-07-30;12700,0;12700,0;12700,0;12700,0;46283;587794100,0;1,6
2015-07-31;12690,0;12690,0;12690,0;12690,0;2634;33425460,0;-0,08
2015-08-03;12445,0;12445,0;12445,0;12445,0;29763;370400535,0;-1,93
2015-08-04;12785,0;12785,0;12785,0;12785,0;9928;126929480,0;2,73
2015-08-05;12710,0;12710,0;12710,0;12710,0;8073;102607830,0;-0,59
2015-08-06;12600,0;12600,0;12600,0;12600,0;4593;57871800,0;-0,87
2015-08-07;6300,0;6300,0;6300,0;6300,0;9186;57871800,0;-50,0
2015-08-10;12785,0;12785,0;12785,0;12785,0;6494;83025790,0;102,94
2015-08-11;12700,0;12700,0;12700,0;12700,0;2282;28981400,0;-0,66
2015-08-12;12700,0;12700,0;12700,0;12700,0;2154;27355800,0;0,0
2015-08-13;12700,0;12700,0;12700,0;12700,0;2852;36220400,0;0,0
2015-08-14;12700,0;12700,0;12700,0;12700,0;2306;29286200,0;0,0
2015-08-17;12350,0;12350,0;12350,0;12350,0;9534;117744900,0;-2,76
2015-08-18;12050,0;12050,0;12050,0;12050,0;17488;210730400,0;-2,43
2015-08-19;12000,0;12000,0;12000,0;12000,0;11400;136800000,0;-0,41
2015-08-20;12000,0;12000,0;12000,0;12000,0;1567;18804000,0;0,0
2015-08-21;11600,0;11600,0;11600,0;11600,0;26339;305532400,0;-3,33
2015-08-24;11995,0;11995,0;11995,0;11995,0;20381;244470095,0;3,41
2015-08-25;12000,0;12000,0;12000,0;12000,0;4508;54096000,0;0,04
2015-08-26;12000,0;12000,0;12000,0;12000,0;4500;54000000,0;0,0
2015-08-27;12400,0;12400,0;12400,0;12400,0;6040;74896000,0;3,33
2015-08-28;12005,0;12005,0;12005,0;12005,0;2686;32245430,0;-3,19
2015-08-31;11800,0;11800,0;11800,0;11800,0;4085;48203000,0;-1,71
2015-09-01;11795,0;11795,0;11795,0;11795,0;16520;194853400,0;-0,04
2015-09-02;12000,0;12000,0;12000,0;12000,0;36334;436008000,0;1,74
2015-09-03;11990,0;11990,0;11990,0;11990,0;37483;449421170,0;-0,08
2015-09-04;12100,0;12100,0;12100,0;12100,0;17581;212730100,0;0,92
2015-09-07;12700,0;12700,0;12700,0;12700,0;11384;144576800,0;4,96
2015-09-08;13000,0;13000,0;13000,0;13000,0;5221;67873000,0;2,36
2015-09-09;12995,0;12995,0;12995,0;12995,0;17054;221616730,0;-0,04
2015-09-10;13000,0;13000,0;13000,0;13000,0;2654;34502000,0;0,04
2015-09-11;13000,0;13000,0;13000,0;13000,0;3382;43966000,0;0,0
2015-09-14;13000,0;13000,0;13000,0;13000,0;3626;47138000,0;0,0
2015-09-15;13300,0;13300,0;13300,0;13300,0;16444;218705200,0;2,31
2015-09-16;12800,0;12800,0;12800,0;12800,0;19042;243737600,0;-3,76
2015-09-17;11840,0;11840,0;11840,0;11840,0;15944;188776960,0;-7,5
2015-09-18;11130,0;11130,0;11130,0;11130,0;98607;1097495910,0;-6,0
2015-09-21;10950,0;10950,0;10950,0;10950,0;16754;183456300,0;-1,62
2015-09-22;10995,0;10995,0;10995,0;10995,0;39357;432730215,0;0,41
2015-09-23;11800,0;11800,0;11800,0;11800,0;13270;156586000,0;7,32
2015-09-24;5900,0;5900,0;5900,0;5900,0;26540;156586000,0;-50,0
2015-09-25;12685,0;12685,0;12685,0;12685,0;12633;160249605,0;115,0
2015-09-28;13600,0;13600,0;13600,0;13600,0;2876;39113600,0;7,21
2015-09-29;13000,0;13000,0;13000,0;13000,0;6556;85228000,0;-4,41
2015-09-30;13000,0;13000,0;13000,0;13000,0;5494;71422000,0;0,0
2015-10-01;13020,0;13020,0;13020,0;13020,0;10482;136475640,0;0,15
2015-10-02;13300,0;13300,0;13300,0;13300,0;13747;182835100,0;2,15
2015-10-05;13000,0;13000,0;13000,0;13000,0;9400;122200000,0;-2,26
2015-10-06;13000,0;13000,0;13000,0;13000,0;2603;33839000,0;0,0
2015-10-07;13000,0;13000,0;13000,0;13000,0;3130;40690000,0;0,0
2015-10-08;13000,0;13000,0;13000,0;13000,0;40334;524342000,0;0,0
2015-10-09;12995,0;12995,0;12995,0;12995,0;23314;302965430,0;-0,04
2015-10-12;13000,0;13000,0;13000,0;13000,0;43212;561756000,0;0,04
2015-10-13;13015,0;13015,0;13015,0;13015,0;11344;147642160,0;0,12
2015-10-14;13600,0;13600,0;13600,0;13600,0;21560;293216000,0;4,49
2015-10-15;13400,0;13400,0;13400,0;13400,0;4173;55918200,0;-1,47
2015-10-16;13500,0;13500,0;13500,0;13500,0;56729;765841500,0;0,75
2015-10-19;13200,0;13200,0;13200,0;13200,0;3998;52773600,0;-2,22
2015-10-20;13200,0;13200,0;13200,0;13200,0;10436;137755200,0;0,0
2015-10-21;13100,0;13100,0;13100,0;13100,0;67761;887669100,0;-0,76
2015-10-22;13100,0;13100,0;13100,0;13100,0;5918;77525800,0;0,0
2015-10-23;13200,0;13200,0;13200,0;13200,0;9881;130429200,0;0,76
2015-10-26;13150,0;13150,0;13150,0;13150,0;960;12624000,0;-0,38
2015-10-27;13105,0;13105,0;13105,0;13105,0;3778;49510690,0;-0,34
2015-10-28;13150,0;13150,0;13150,0;13150,0;6203;81569450,0;0,34
2015-10-29;13160,0;13160,0;13160,0;13160,0;734;9659440,0;0,08
2015-10-30;13150,0;13150,0;13150,0;13150,0;7308;96100200,0;-0,08
2015-11-02;13000,0;13000,0;13000,0;13000,0;4935;64155000,0;-1,14
2015-11-03;12950,0;12950,0;12950,0;12950,0;6020;77959000,0;-0,38
2015-11-04;12800,0;12800,0;12800,0;12800,0;312771;4003468800,0;-1,16
2015-11-05;13350,0;13350,0;13350,0;13350,0;319895;4270598250,0;4,3
2015-11-06;13250,0;13250,0;13250,0;13250,0;1417;18775250,0;-0,75
2015-11-09;13000,0;13000,0;13000,0;13000,0;1994;25922000,0;-1,89
2015-11-10;13000,0;13000,0;13000,0;13000,0;1455;18915000,0;0,0
2015-11-11;13000,0;13000,0;13000,0;13000,0;5591;72683000,0;0,0
2015-11-12;12900,0;12900,0;12900,0;12900,0;11167;144054300,0;-0,77
2015-11-13;12900,0;12900,0;12900,0;12900,0;1784;23013600,0;0,0
2015-11-16;12600,0;12600,0;12600,0;12600,0;2230;28098000,0;-2,33
2015-11-17;12850,0;12850,0;12850,0;12850,0;21435;275439750,0;1,98
2015-11-18;12400,0;12400,0;12400,0;12400,0;15051;186632400,0;-3,5
2015-11-19;12500,0;12500,0;12500,0;12500,0;18901;236262500,0;0,81
2015-11-20;12400,0;12400,0;12400,0;12400,0;4502;55824800,0;-0,8
2015-11-23;12300,0;12300,0;12300,0;12300,0;5445;66973500,0;-0,81
2015-11-24;12200,0;12200,0;12200,0;12200,0;28723;350420600,0;-0,81
2015-11-25;12200,0;12200,0;12200,0;12200,0;5795;70699000,0;0,0
2015-11-26;12000,0;12000,0;12000,0;12000,0;10767;129204000,0;-1,64
2015-11-27;12900,0;12900,0;12900,0;12900,0;5765;74368500,0;7,5
2015-11-30;12500,0;12500,0;12500,0;12500,0;5674;70925000,0;-3,1
2015-12-01;12500,0;12500,0;12500,0;12500,0;4860;60750000,0;0,0
2015-12-02;12700,0;12700,0;12700,0;12700,0;6597;83781900,0;1,6
2015-12-03;12500,0;12500,0;12500,0;12500,0;2385;29812500,0;-1,57
2015-12-04;12500,0;12500,0;12500,0;12500,0;19193;239912500,0;0,0
2015-12-07;12995,0;12995,0;12995,0;12995,0;11499;149429505,0;3,96
2015-12-08;12830,0;12830,0;12830,0;12830,0;2806;36000980,0;-1,27
2015-12-09;12450,0;12450,0;12450,0;12450,0;13512;168224400,0;-2,96
2015-12-10;12450,0;12450,0;12450,0;12450,0;15182;189015900,0;0,0
2015-12-11;12400,0;12400,0;12400,0;12400,0;233;2889200,0;-0,4
2015-12-14;12220,0;12220,0;12220,0;12220,0;8706;106387320,0;-1,45
2015-12-15;12200,0;12200,0;12200,0;12200,0;21014;256370800,0;-0,16
2015-12-16;12200,0;12200,0;12200,0;12200,0;10097;123183400,0;0,0
2015-12-17;12000,0;12000,0;12000,0;12000,0;4662;55944000,0;-1,64
2015-12-18;12000,0;12000,0;12000,0;12000,0;7252;87024000,0;0,0
2015-12-21;12100,0;12100,0;12100,0;12100,0;16573;200533300,0;0,83
2015-12-22;13000,0;13000,0;13000,0;13000,0;4665;60645000,0;7,44
2015-12-23;12900,0;12900,0;12900,0;12900,0;20704;267081600,0;-0,77
2015-12-24;6450,0;6450,0;6450,0;6450,0;21408;138081600,0;-50,0
2015-12-25;6450,0;6450,0;6450,0;6450,0;21408;138081600,0;0,0
2015-12-28;12990,0;12990,0;12990,0;12990,0;31002;402715980,0;101,4
2015-12-29;13500,0;13500,0;13500,0;13500,0;9754;131679000,0;3,93
2015-12-30;14470,0;14470,0;14470,0;14470,0;6935;100349450,0;7,19
2015-12-31;15000,0;15000,0;15000,0;15000,0;9234;138510000,0;3,66
2016-01-04;13900,0;13900,0;13900,0;13900,0;1346;18709400,0;-7,33
2016-01-05;13505,0;13505,0;13505,0;13505,0;8465;114319825,0;-2,84
2016-01-06;13500,0;13500,0;13500,0;13500,0;1925;25987500,0;-0,04
2016-01-07;13300,0;13300,0;13300,0;13300,0;1282;17050600,0;-1,48
2016-01-08;13600,0;13600,0;13600,0;13600,0;2652;36067200,0;2,26
2016-01-11;13500,0;13500,0;13500,0;13500,0;2390;32265000,0;-0,74
2016-01-12;13350,0;13350,0;13350,0;13350,0;4749;63399150,0;-1,11
2016-01-13;13500,0;13500,0;13500,0;13500,0;17706;239031000,0;1,12
2016-01-14;13500,0;13500,0;13500,0;13500,0;6219;83956500,0;0,0
2016-01-15;13395,0;13395,0;13395,0;13395,0;18128;242824560,0;-0,78
2016-01-18;13000,0;13000,0;13000,0;13000,0;8253;107289000,0;-2,95
2016-01-19;13000,0;13000,0;13000,0;13000,0;13753;178789000,0;0,0
2016-01-20;13000,0;13000,0;13000,0;13000,0;4853;63089000,0;0,0
2016-01-21;13000,0;13000,0;13000,0;13000,0;2648;34424000,0;0,0
2016-01-22;13000,0;13000,0;13000,0;13000,0;10553;137189000,0;0,0
2016-01-25;12995,0;12995,0;12995,0;12995,0;4717;61297415,0;-0,04
2016-01-26;12905,0;12905,0;12905,0;12905,0;5681;73313305,0;-0,69
2016-01-27;12700,0;12700,0;12700,0;12700,0;43394;551103800,0;-1,59
2016-01-28;12850,0;12850,0;12850,0;12850,0;44539;572326150,0;1,18
2016-01-29;12895,0;12895,0;12895,0;12895,0;10461;134894595,0;0,35
2016-02-01;13000,0;13000,0;13000,0;13000,0;4060;52780000,0;0,81
2016-02-02;13500,0;13500,0;13500,0;13500,0;7308;98658000,0;3,85
2016-02-03;13500,0;13500,0;13500,0;13500,0;66273;894685500,0;0,0
2016-02-04;13800,0;13800,0;13800,0;13800,0;66389;916168200,0;2,22
2016-02-05;13525,0;13525,0;13525,0;13525,0;12831;173539275,0;-1,99
2016-02-08;13830,0;13830,0;13830,0;13830,0;626;8657580,0;2,26
2016-02-09;14500,0;14500,0;14500,0;14500,0;26572;385294000,0;4,84
2016-02-10;14000,0;14000,0;14000,0;14000,0;9435;132090000,0;-3,45
2016-02-11;14215,0;14215,0;14215,0;14215,0;2522;35850230,0;1,54
2016-02-12;14495,0;14495,0;14495,0;14495,0;304135;4408436825,0;1,97
2016-02-15;14490,0;14490,0;14490,0;14490,0;302882;4388760180,0;-0,03
2016-02-16;14500,0;14500,0;14500,0;14500,0;15371;222879500,0;0,07
2016-02-17;14500,0;14500,0;14500,0;14500,0;3388;49126000,0;0,0
2016-02-18;14400,0;14400,0;14400,0;14400,0;3218;46339200,0;-0,69
2016-02-19;14300,0;14300,0;14300,0;14300,0;9001;128714300,0;-0,69
2016-02-22;14390,0;14390,0;14390,0;14390,0;2949;42436110,0;0,63
2016-02-23;14350,0;14350,0;14350,0;14350,0;5820;83517000,0;-0,28
2016-02-24;14450,0;14450,0;14450,0;14450,0;10708;154730600,0;0,7
2016-02-25;14500,0;14500,0;14500,0;14500,0;1333;19328500,0;0,35
2016-02-26;14400,0;14400,0;14400,0;14400,0;20038;288547200,0;-0,69
2016-02-29;14100,0;14100,0;14100,0;14100,0;24791;349553100,0;-2,08
2016-03-01;14305,0;14305,0;14305,0;14305,0;14138;202244090,0;1,45
2016-03-02;14400,0;14400,0;14400,0;14400,0;8739;125841600,0;0,66
2016-03-03;14305,0;14305,0;14305,0;14305,0;2825;40411625,0;-0,66
2016-03-04;14200,0;14200,0;14200,0;14200,0;17149;243515800,0;-0,73
2016-03-07;14200,0;14200,0;14200,0;14200,0;2430;34506000,0;0,0
2016-03-08;14005,0;14005,0;14005,0;14005,0;30865;432264325,0;-1,37
2016-03-09;14100,0;14100,0;14100,0;14100,0;6900;97290000,0;0,68
2016-03-10;14000,0;14000,0;14000,0;14000,0;10081;141134000,0;-0,71
2016-03-11;14100,0;14100,0;14100,0;14100,0;5224;73658400,0;0,71
2016-03-14;13955,0;13955,0;13955,0;13955,0;461;6433255,0;-1,03
2016-03-15;14100,0;14100,0;14100,0;14100,0;2455;34615500,0;1,04
2016-03-16;14000,0;14000,0;14000,0;14000,0;13231;185234000,0;-0,71
2016-03-17;14100,0;14100,0;14100,0;14100,0;974;13733400,0;0,71
2016-03-18;14050,0;14050,0;14050,0;14050,0;727;10214350,0;-0,35
2016-03-21;14080,0;14080,0;14080,0;14080,0;9389;132197120,0;0,21
2016-03-22;14000,0;14000,0;14000,0;14000,0;6085;85190000,0;-0,57
2016-03-23;14150,0;14150,0;14150,0;14150,0;655;9268250,0;1,07
2016-03-24;14795,0;14795,0;14795,0;14795,0;2488;36809960,0;4,56
2016-03-25;14200,0;14200,0;14200,0;14200,0;14372;204082400,0;-4,02
2016-03-28;7100,0;7100,0;7100,0;7100,0;28744;204082400,0;-50,0
2016-03-29;14000,0;14000,0;14000,0;14000,0;10154;142156000,0;97,18
2016-03-30;14000,0;14000,0;14000,0;14000,0;107139;1499946000,0;0,0
2016-03-31;14500,0;14500,0;14500,0;14500,0;7170;103965000,0;3,57
2016-04-01;14500,0;14500,0;14500,0;14500,0;94416;1369032000,0;0,0
2016-04-04;14895,0;14895,0;14895,0;14895,0;670;9979650,0;2,72
2016-04-05;14505,0;14505,0;14505,0;14505,0;426;6179130,0;-2,62
2016-04-06;14600,0;14600,0;14600,0;14600,0;11823;172615800,0;0,65
2016-04-07;14490,0;14490,0;14490,0;14490,0;1826;26458740,0;-0,75
2016-04-08;14400,0;14400,0;14400,0;14400,0;1917;27604800,0;-0,62
2016-04-11;14350,0;14350,0;14350,0;14350,0;1777;25499950,0;-0,35
2016-04-12;14450,0;14450,0;14450,0;14450,0;1925;27816250,0;0,7
2016-04-13;14210,0;14210,0;14210,0;14210,0;4195;59610950,0;-1,66
2016-04-14;14450,0;14450,0;14450,0;14450,0;829;11979050,0;1,69
2016-04-15;14700,0;14700,0;14700,0;14700,0;2270;33369000,0;1,73
2016-04-18;14450,0;14450,0;14450,0;14450,0;1085;15678250,0;-1,7
2016-04-19;14250,0;14250,0;14250,0;14250,0;2027;28884750,0;-1,38
2016-04-20;14005,0;14005,0;14005,0;14005,0;3302;46244510,0;-1,72
2016-04-21;14300,0;14300,0;14300,0;14300,0;375;5362500,0;2,11
2016-04-22;14200,0;14200,0;14200,0;14200,0;5469;77659800,0;-0,7
2016-04-25;14210,0;14210,0;14210,0;14210,0;2040;28988400,0;0,07
2016-04-26;14190,0;14190,0;14190,0;14190,0;18578;263621820,0;-0,14
2016-04-27;14005,0;14005,0;14005,0;14005,0;2054;28766270,0;-1,3
2016-04-28;14200,0;14200,0;14200,0;14200,0;389;5523800,0;1,39
2016-04-29;14205,0;14205,0;14205,0;14205,0;1240;17614200,0;0,04
2016-05-02;7102,5;7102,5;7102,5;7102,5;2480;17614200,0;-50,0
2016-05-03;14100,0;14100,0;14100,0;14100,0;3165;44626500,0;98,52
2016-05-04;14100,0;14100,0;14100,0;14100,0;9759;137601900,0;0,0
2016-05-05;7050,0;7050,0;7050,0;7050,0;19518;137601900,0;-50,0
2016-05-06;14100,0;14100,0;14100,0;14100,0;11203;157962300,0;100,0
2016-05-09;14000,0;14000,0;14000,0;14000,0;2804;39256000,0;-0,71
2016-05-10;14005,0;14005,0;14005,0;14005,0;841;11778205,0;0,04
2016-05-11;14200,0;14200,0;14200,0;14200,0;595;8449000,0;1,39
2016-05-12;14200,0;14200,0;14200,0;14200,0;1851;26284200,0;0,0
2016-05-13;14100,0;14100,0;14100,0;14100,0;1129;15918900,0;-0,7
2016-05-16;7050,0;7050,0;7050,0;7050,0;2258;15918900,0;-50,0
2016-05-17;14200,0;14200,0;14200,0;14200,0;992;14086400,0;101,42
2016-05-18;14300,0;14300,0;14300,0;14300,0;2525;36107500,0;0,7
2016-05-19;14300,0;14300,0;14300,0;14300,0;1018;14557400,0;0,0
2016-05-20;14005,0;14005,0;14005,0;14005,0;4762;66691810,0;-2,06
2016-05-23;14200,0;14200,0;14200,0;14200,0;2137;30345400,0;1,39
2016-05-24;14300,0;14300,0;14300,0;14300,0;3920;56056000,0;0,7
2016-05-25;14195,0;14195,0;14195,0;14195,0;1212;17204340,0;-0,73
2016-05-26;14500,0;14500,0;14500,0;14500,0;2149;31160500,0;2,15
2016-05-27;14500,0;14500,0;14500,0;14500,0;388;5626000,0;0,0
2016-05-30;13950,0;13950,0;13950,0;13950,0;3331;46467450,0;-3,79
2016-05-31;13950,0;13950,0;13950,0;13950,0;3031;42282450,0;0,0
2016-06-01;13845,0;13845,0;13845,0;13845,0;1765;24436425,0;-0,75
2016-06-02;13845,0;13845,0;13845,0;13845,0;2813;38945985,0;0,0
2016-06-03;13600,0;13600,0;13600,0;13600,0;11072;150579200,0;-1,77
2016-06-06;13605,0;13605,0;13605,0;13605,0;6691;91031055,0;0,04
2016-06-07;13800,0;13800,0;13800,0;13800,0;28433;392375400,0;1,43
2016-06-08;13750,0;13750,0;13750,0;13750,0;1018;13997500,0;-0,36
2016-06-09;13750,0;13750,0;13750,0;13750,0;2330;32037500,0;0,0
2016-06-10;13505,0;13505,0;13505,0;13505,0;36451;492270755,0;-1,78
2016-06-13;13790,0;13790,0;13790,0;13790,0;616;8494640,0;2,11
2016-06-14;13550,0;13550,0;13550,0;13550,0;2982;40406100,0;-1,74
2016-06-15;13600,0;13600,0;13600,0;13600,0;4362;59323200,0;0,37
2016-06-16;13600,0;13600,0;13600,0;13600,0;3342;45451200,0;0,0
2016-06-17;13505,0;13505,0;13505,0;13505,0;4636;62609180,0;-0,7
2016-06-20;13525,0;13525,0;13525,0;13525,0;2292;30999300,0;0,15
2016-06-21;13500,0;13500,0;13500,0;13500,0;1932;26082000,0;-0,18
2016-06-22;13500,0;13500,0;13500,0;13500,0;2325;31387500,0;0,0
2016-06-23;13400,0;13400,0;13400,0;13400,0;755;10117000,0;-0,74
2016-06-24;13500,0;13500,0;13500,0;13500,0;2296;30996000,0;0,75
2016-06-27;13500,0;13500,0;13500,0;13500,0;2224;30024000,0;0,0
2016-06-28;13350,0;13350,0;13350,0;13350,0;3114;41571900,0;-1,11
2016-06-29;13450,0;13450,0;13450,0;13450,0;4921;66187450,0;0,75
2016-06-30;13500,0;13500,0;13500,0;13500,0;16988;229338000,0;0,37
2016-07-01;13500,0;13500,0;13500,0;13500,0;3226;43551000,0;0,0
2016-07-04;13400,0;13400,0;13400,0;13400,0;908;12167200,0;-0,74
2016-07-05;13305,0;13305,0;13305,0;13305,0;1561;20769105,0;-0,71
2016-07-06;6652,5;6652,5;6652,5;6652,5;3122;20769105,0;-50,0
2016-07-07;13200,0;13200,0;13200,0;13200,0;5703;75279600,0;98,42
2016-07-08;13200,0;13200,0;13200,0;13200,0;3164;41764800,0;0,0
2016-07-11;13000,0;13000,0;13000,0;13000,0;593;7709000,0;-1,52
2016-07-12;12490,0;12490,0;12490,0;12490,0;6961;86942890,0;-3,92
2016-07-13;12290,0;12290,0;12290,0;12290,0;2204;27087160,0;-1,6
2016-07-14;13000,0;13000,0;13000,0;13000,0;6787;88231000,0;5,78
2016-07-15;12490,0;12490,0;12490,0;12490,0;311;3884390,0;-3,92
2016-07-18;12300,0;12300,0;12300,0;12300,0;2427;29852100,0;-1,52
2016-07-19;12200,0;12200,0;12200,0;12200,0;1996;24351200,0;-0,81
2016-07-20;12160,0;12160,0;12160,0;12160,0;2493;30314880,0;-0,33
2016-07-21;12305,0;12305,0;12305,0;12305,0;2598;31968390,0;1,19
2016-07-22;13000,0;13000,0;13000,0;13000,0;623;8099000,0;5,65
2016-07-25;12900,0;12900,0;12900,0;12900,0;1661;21426900,0;-0,77
2016-07-26;13300,0;13300,0;13300,0;13300,0;4903;65209900,0;3,1
2016-07-27;13000,0;13000,0;13000,0;13000,0;2073;26949000,0;-2,26
2016-07-28;13005,0;13005,0;13005,0;13005,0;675;8778375,0;0,04
2016-07-29;13200,0;13200,0;13200,0;13200,0;996;13147200,0;1,5
2016-08-01;13300,0;13300,0;13300,0;13300,0;489;6503700,0;0,76
2016-08-02;13500,0;13500,0;13500,0;13500,0;1442;19467000,0;1,5
2016-08-03;13495,0;13495,0;13495,0;13495,0;10191;137527545,0;-0,04
2016-08-04;13000,0;13000,0;13000,0;13000,0;596;7748000,0;-3,67
2016-08-05;13000,0;13000,0;13000,0;13000,0;299;3887000,0;0,0
2016-08-08;6500,0;6500,0;6500,0;6500,0;598;3887000,0;-50,0
2016-08-09;13000,0;13000,0;13000,0;13000,0;1424;18512000,0;100,0
2016-08-10;13110,0;13110,0;13110,0;13110,0;594;7787340,0;0,85
2016-08-11;13100,0;13100,0;13100,0;13100,0;711;9314100,0;-0,08
2016-08-12;13300,0;13300,0;13300,0;13300,0;1545;20548500,0;1,53
2016-08-15;6650,0;6650,0;6650,0;6650,0;3090;20548500,0;-50,0
2016-08-16;13100,0;13100,0;13100,0;13100,0;364;4768400,0;96,99
2016-08-17;13000,0;13000,0;13000,0;13000,0;4977;64701000,0;-0,76
2016-08-18;12905,0;12905,0;12905,0;12905,0;1952;25190560,0;-0,73
2016-08-19;13000,0;13000,0;13000,0;13000,0;1342;17446000,0;0,74
2016-08-22;13000,0;13000,0;13000,0;13000,0;804;10452000,0;0,0
2016-08-23;13000,0;13000,0;13000,0;13000,0;650;8450000,0;0,0
2016-08-24;13000,0;13000,0;13000,0;13000,0;1413;18369000,0;0,0
2016-08-25;12960,0;12960,0;12960,0;12960,0;512;6635520,0;-0,31
2016-08-26;13000,0;13000,0;13000,0;13000,0;2854;37102000,0;0,31
2016-08-29;13100,0;13100,0;13100,0;13100,0;1568;20540800,0;0,77
2016-08-30;13100,0;13100,0;13100,0;13100,0;2137;27994700,0;0,0
2016-08-31;13200,0;13200,0;13200,0;13200,0;606;7999200,0;0,76
2016-09-01;13200,0;13200,0;13200,0;13200,0;2008;26505600,0;0,0
2016-09-02;13130,0;13130,0;13130,0;13130,0;585;7681050,0;-0,53
2016-09-05;13105,0;13105,0;13105,0;13105,0;533;6984965,0;-0,19
2016-09-06;13100,0;13100,0;13100,0;13100,0;4232;55439200,0;-0,04
2016-09-07;13000,0;13000,0;13000,0;13000,0;1112;14456000,0;-0,76
2016-09-08;13050,0;13050,0;13050,0;13050,0;1225;15986250,0;0,38
2016-09-09;13280,0;13280,0;13280,0;13280,0;399;5298720,0;1,76
2016-09-12;6640,0;6640,0;6640,0;6640,0;798;5298720,0;-50,0
2016-09-13;13250,0;13250,0;13250,0;13250,0;829;10984250,0;99,55
2016-09-14;13250,0;13250,0;13250,0;13250,0;1013;13422250,0;0,0
2016-09-15;13450,0;13450,0;13450,0;13450,0;1750;23537500,0;1,51
